Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-07T09:30:09.987,Unknown,SRA_25021,On,3355516,102,16130.99,0.68,13128.94,0,0,0,471.7,471.79,469.99,21.54,23.11,21.07,0,-,517,129,1050,746,908,0,0,0
Indiana,2025-03-07T09:29:09.453,Unknown,SRA_25021,On,3355413,102,16130.76,0.71,13128.71,0,0,0,470.76,470.83,469.04,22.49,24.07,21.95,0,-,522,128,1054,751,908,0,0,0
Indiana,2025-03-07T09:28:08.903,Unknown,SRA_25021,On,3355309,102,16130.54,0.73,13128.5,0,0,0,470.68,470.76,469.09,23.67,25.19,23.19,0,-,521,128,1055,750,906,0,0,0
Indiana,2025-03-07T09:27:08.387,Unknown,SRA_25021,On,3355205,102,16130.3,0.76,13128.29,0,0,0,469.66,469.95,468.26,24.49,26.16,24.17,0,-,520,129,1054,754,911,0,0,0
Indiana,2025-03-07T09:26:07.820,Unknown,SRA_25021,On,3355101,102,16130.06,0.76,13128.06,0,0,0,470.82,471.09,468.99,24.74,26.45,24.52,0,-,526,130,1052,759,913,0,0,0
Indiana,2025-03-07T09:25:07.257,Unknown,SRA_25021,On,3354997,102,16129.82,0.78,13127.85,0,0,0,469.97,470.19,468.32,25.09,27.04,24.86,0,-,523,129,1049,755,915,0,0,0
Indiana,2025-03-07T09:24:06.707,Unknown,SRA_25021,On,3354893,102,16129.58,0.76,13127.62,0,0,0,470.23,470.69,468.8,23.91,25.65,23.77,0,-,534,130,1053,762,912,0,0,0
Indiana,2025-03-07T09:23:06.153,Unknown,SRA_25021,On,3354790,102,16129.34,0.75,13127.4,0,0,0,470.66,470.94,469.03,23.29,25.09,22.93,0,-,531,130,1048,759,908,0,0,0
Indiana,2025-03-07T09:22:05.607,Unknown,SRA_25021,On,3354686,102,16129.1,0.73,13127.17,0,0,0,471,471.46,469.58,22.35,24.11,22.12,0,-,528,130,1053,757,912,0,0,0
Indiana,2025-03-07T09:21:04.993,Unknown,SRA_25021,On,3354582,102,16128.86,0.75,13126.96,0,0,0,469.92,470.26,468.38,24.49,26.36,24.29,0,-,520,130,1054,761,913,0,0,0
Indiana,2025-03-07T09:20:04.383,Unknown,SRA_25021,On,3354478,102,16128.62,0.72,13126.74,0,0,0,471.2,471.48,469.82,22.53,24.19,22.09,0,-,524,130,1048,751,907,0,0,0
Indiana,2025-03-07T09:19:03.853,Unknown,SRA_25021,On,3354374,102,16128.38,0.77,13126.51,0,0,0,470.49,470.82,469.11,24.31,26.16,24,0,-,523,131,1055,767,912,0,0,0
Indiana,2025-03-07T09:18:03.317,Unknown,SRA_25021,On,3354270,102,16128.14,0.73,13126.3,0,0,0,470.86,471.25,469.26,23.57,25.32,23.33,0,-,523,129,1053,763,906,0,0,0
Indiana,2025-03-07T09:17:02.737,Unknown,SRA_25021,Off,3354192,0,16127.92,0.58,13126.08,0,0,0,471.54,472.04,470.12,18.15,19.46,17.84,0,-,535,128,1059,764,912,0,0,0
Indiana,2025-03-07T09:16:02.160,Unknown,SRA_25021,Off,3354192,0,16127.74,0.58,13125.9,0,0,0,471.8,472.06,470.43,16.59,17.75,16.13,0,-,535,128,1059,764,912,0,0,0
Indiana,2025-03-07T09:15:01.567,Unknown,SRA_25021,Off,3354192,0,16127.59,0.6,13125.69,0,0,0,472.09,472.4,470.56,16.78,18.09,16.43,0,-,535,128,1059,764,912,0,0,0
Indiana,2025-03-07T09:14:01.017,Unknown,SRA_25021,Off,3354192,0,16127.46,0.58,13125.5,0,0,0,472.03,472.59,470.69,16.32,17.67,16.06,0,-,535,128,1059,764,912,0,0,0
Indiana,2025-03-07T09:13:00.467,Unknown,SRA_25021,Off,3354192,0,16127.32,0.58,13125.3,0,0,0,471.64,472.15,469.92,16.4,17.68,16.12,0,-,535,128,1059,764,912,0,0,0
Indiana,2025-03-07T09:11:59.867,Unknown,SRA_25021,Off,3354192,0,16127.18,0.58,13125.12,0,0,0,470.69,471.12,469.62,17.96,19.91,17.71,0,-,535,128,1059,764,912,0,0,0
Indiana,2025-03-07T09:10:59.273,Unknown,SRA_25021,On,3354103,102,16126.95,0.76,13124.9,0,0,0,469.56,469.86,468.25,24.02,25.71,23.75,0,-,536,128,1049,766,914,0,0,0
Indiana,2025-03-07T09:09:58.710,Unknown,SRA_25021,On,3353999,102,16126.71,0.77,13124.69,0,0,0,469.88,470.13,468.33,24.56,26.31,24.13,0,-,537,129,1050,760,908,0,0,0
Indiana,2025-03-07T09:08:58.190,Unknown,SRA_25021,On,3353896,102,16126.47,0.68,13124.46,0,0,0,469.94,470.2,468.54,25.16,27.49,24.16,0,-,527,130,1050,766,910,0,0,0
Indiana,2025-03-07T09:07:57.687,Unknown,SRA_25021,On,3353792,102,16126.24,0.69,13124.24,0,0,0,470.52,470.93,469.26,21.48,22.92,21.07,0,-,535,129,1046,751,910,0,0,0
Indiana,2025-03-07T09:06:57.153,Unknown,SRA_25021,On,3353688,102,16125.99,0.7,13124.03,0,0,0,470.41,470.9,469.18,22.25,23.93,22.01,0,-,530,128,1050,760,908,0,0,0
Indiana,2025-03-07T09:05:56.620,Unknown,SRA_25021,On,3353584,102,16125.76,0.72,13123.81,0,0,0,470.13,470.63,468.78,22.89,24.59,22.57,0,-,538,129,1047,754,906,0,0,0
Indiana,2025-03-07T09:04:55.997,Unknown,SRA_25021,On,3353480,102,16125.52,0.71,13123.59,0,0,0,470.09,470.56,469.16,26.02,28.27,25.11,0,-,533,129,1052,757,910,0,0,0
Indiana,2025-03-07T09:03:55.440,Unknown,SRA_25021,On,3353376,102,16125.27,0.73,13123.36,0,0,0,470.5,470.85,469.09,23.4,25.07,23.15,0,-,522,128,1056,748,910,0,0,0
Indiana,2025-03-07T09:02:54.873,Unknown,SRA_25021,On,3353272,102,16125.03,0.73,13123.13,0,0,0,471.21,471.47,469.77,22.69,24.33,22.24,0,-,505,127,1057,752,912,0,0,0
Indiana,2025-03-07T09:01:54.310,Unknown,SRA_25021,On,3353168,102,16124.79,0.76,13122.91,0,0,0,470.99,471.16,469.75,25.1,26.67,24.78,0,-,512,129,1051,759,910,0,0,0
Indiana,2025-03-07T09:00:53.727,Unknown,SRA_25021,On,3353064,102,16124.55,0.69,13122.7,0,0,0,471.81,472.04,470.23,21.8,23.53,21.27,0,-,533,128,1048,749,906,0,0,0
Indiana,2025-03-07T08:59:53.177,Unknown,SRA_25021,On,3352961,102,16124.33,0.7,13122.48,0,0,0,471.03,471.32,469.51,22.41,24.02,21.94,0,-,530,129,1050,747,913,0,0,0
Indiana,2025-03-07T08:58:52.627,Unknown,SRA_25021,On,3352857,102,16124.08,0.72,13122.26,0,0,0,471.9,472.14,470.25,23.29,25.08,22.82,0,-,530,129,1048,756,912,0,0,0
Indiana,2025-03-07T08:57:52.050,Unknown,SRA_25021,On,3352753,102,16123.85,0.73,13122.05,0,0,0,470.56,470.81,469.06,23.57,25.3,23.27,0,-,525,129,1042,752,910,0,0,0
Indiana,2025-03-07T08:56:51.457,Unknown,SRA_25021,On,3352649,102,16123.61,0.78,13121.82,0,0,0,470.17,470.52,468.65,25.67,27.56,25.42,0,-,516,128,1049,760,913,0,0,0
Indiana,2025-03-07T08:55:50.877,Unknown,SRA_25021,On,3352545,102,16123.38,0.77,13121.61,0,0,0,470.15,470.53,468.63,24.61,26.45,24.46,0,-,530,128,1042,755,903,0,0,0
Indiana,2025-03-07T08:54:50.333,Unknown,SRA_25021,On,3352441,102,16123.13,0.71,13121.38,0,0,0,469.6,469.93,468.62,26.48,28.92,25.59,0,-,524,128,1050,756,915,0,0,0
Indiana,2025-03-07T08:53:49.810,Unknown,SRA_25021,On,3352337,102,16122.89,0.75,13121.15,0,0,0,470.59,470.98,469.3,23.55,25.19,23.31,0,-,524,128,1038,737,903,0,0,0
Indiana,2025-03-07T08:52:49.240,Unknown,SRA_25021,On,3352233,102,16122.65,0.74,13120.93,0,0,0,469.93,470.43,468.51,22.96,24.67,22.63,0,-,514,127,1054,759,910,0,0,0
Indiana,2025-03-07T08:51:48.677,Unknown,SRA_25021,On,3352130,102,16122.41,0.73,13120.72,0,0,0,469.84,470.14,468.32,22.5,24.14,22.07,0,-,525,128,1050,759,911,0,0,0
Indiana,2025-03-07T08:50:48.093,Unknown,SRA_25021,On,3352026,102,16122.18,0.7,13120.5,0,0,0,470.94,471.3,469.59,21.74,23.35,21.32,0,-,536,129,1043,749,911,0,0,0
Indiana,2025-03-07T08:49:47.547,Unknown,SRA_25021,On,3351922,102,16121.93,0.71,13120.28,0,0,0,470.36,470.88,468.93,22.28,24,22.04,0,-,523,128,1058,760,911,0,0,0
Indiana,2025-03-07T08:48:46.963,Unknown,SRA_25021,On,3351818,102,16121.7,0.77,13120.06,0,0,0,470.56,471.11,469.33,24.67,26.49,24.46,0,-,525,129,1055,751,909,0,0,0
Indiana,2025-03-07T08:47:46.363,Unknown,SRA_25021,On,3351714,102,16121.46,0.74,13119.84,0,0,0,470.32,470.83,468.69,22.88,24.72,22.87,0,-,526,128,1049,749,912,0,0,0
Indiana,2025-03-07T08:46:45.767,Unknown,SRA_25021,On,3351610,102,16121.22,0.74,13119.63,0,0,0,471.1,471.48,469.5,23.08,24.87,22.78,0,-,521,129,1051,759,913,0,0,0
Indiana,2025-03-07T08:45:45.267,Unknown,SRA_25021,On,3351506,102,16120.98,0.73,13119.41,0,0,0,470,470.14,468.29,24.26,26.18,23.9,0,-,536,129,1051,754,908,0,0,0
Indiana,2025-03-07T08:44:44.743,Unknown,SRA_25021,On,3351402,102,16120.74,0.69,13119.18,0,0,0,470.9,471.1,469.27,21.82,23.55,21.35,0,-,525,128,1051,746,907,0,0,0
Indiana,2025-03-07T08:43:44.180,Unknown,SRA_25021,On,3351299,102,16120.5,0.7,13118.98,0,0,0,469.94,470.05,468.27,22.3,24.17,21.83,0,-,535,128,1048,761,906,0,0,0
Indiana,2025-03-07T08:42:43.627,Unknown,SRA_25021,On,3351195,102,16120.26,0.73,13118.75,0,0,0,470.04,470.49,468.55,23.38,25.2,23.19,0,-,524,128,1050,755,913,0,0,0
Indiana,2025-03-07T08:41:43.030,Unknown,SRA_25021,On,3351091,102,16120.02,0.75,13118.54,0,0,0,468.92,469.26,467.17,24.53,26.41,24.34,0,-,536,128,1040,752,911,0,0,0
Indiana,2025-03-07T08:40:42.483,Unknown,SRA_25021,On,3350987,102,16119.78,0.76,13118.32,0,0,0,469.93,470.3,468.32,24.59,26.38,24.51,0,-,534,128,1050,749,912,0,0,0
Indiana,2025-03-07T08:39:41.967,Unknown,SRA_25021,On,3350883,102,16119.54,0.78,13118.07,0,0,0,469.61,470.01,468.08,25.36,27.26,25.22,0,-,527,128,1057,754,911,0,0,0
Indiana,2025-03-07T08:38:41.383,Unknown,SRA_25021,On,3350779,102,16119.3,0.76,13117.86,0,0,0,470.07,470.38,468.59,23.87,25.56,23.6,0,-,528,128,1050,759,910,0,0,0
Indiana,2025-03-07T08:37:40.803,Unknown,SRA_25021,On,3350675,102,16119.06,0.75,13117.64,0,0,0,471.02,471.4,469.35,23.55,25.39,23.27,0,-,531,129,1050,750,909,0,0,0
Indiana,2025-03-07T08:36:40.217,Unknown,SRA_25021,On,3350571,102,16118.82,0.76,13117.42,0,0,0,470.09,470.43,468.65,24.19,25.99,23.98,0,-,540,130,1045,752,911,0,0,0
Indiana,2025-03-07T08:35:39.697,Unknown,SRA_25021,On,3350467,102,16118.58,0.7,13117.21,0,0,0,471.35,471.69,470.04,26.13,28.66,25.24,0,-,528,129,1053,748,913,0,0,0
Indiana,2025-03-07T08:34:39.143,Unknown,SRA_25021,On,3350364,102,16118.34,0.71,13116.98,0,0,0,472.26,472.7,470.72,22.11,23.84,21.81,0,-,522,127,1051,750,909,0,0,0
Indiana,2025-03-07T08:33:38.560,Unknown,SRA_25021,On,3350260,102,16118.11,0.72,13116.77,0,0,0,471.86,472.42,470.61,22.21,24,21.85,0,-,527,128,1056,753,911,0,0,0
Indiana,2025-03-07T08:32:37.980,Unknown,SRA_25021,On,3350156,102,16117.86,0.77,13116.54,0,0,0,471.25,471.69,469.93,24.63,26.42,24.46,0,-,515,127,1052,756,909,0,0,0
Indiana,2025-03-07T08:31:37.417,Unknown,SRA_25021,On,3350052,102,16117.63,0.68,13116.32,0,0,0,470.2,470.5,469.09,26.04,28.26,24.9,0,-,526,130,1047,754,915,0,0,0
Indiana,2025-03-07T08:30:36.887,Unknown,SRA_25021,On,3349948,102,16117.38,0.74,13116.09,0,0,0,471.67,472.18,470.51,23.33,24.9,22.9,0,-,530,129,1045,759,908,0,0,0
Indiana,2025-03-07T08:29:36.307,Unknown,SRA_25021,On,3349844,102,16117.14,0.72,13115.87,0,0,0,470.89,471.46,469.82,22.41,23.89,22.02,0,-,520,128,1055,754,913,0,0,0
Indiana,2025-03-07T08:28:35.747,Unknown,SRA_25021,On,3349740,102,16116.91,0.71,13115.65,0,0,0,471.92,472.33,470.7,22.29,23.92,21.8,0,-,526,129,1053,759,911,0,0,0
Indiana,2025-03-07T08:27:35.167,Unknown,SRA_25021,On,3349636,102,16116.66,0.71,13115.43,0,0,0,471.64,472.12,470.49,22.88,24.56,22.55,0,-,526,128,1048,746,909,0,0,0
Indiana,2025-03-07T08:26:34.613,Unknown,SRA_25021,On,3349533,102,16116.43,0.72,13115.22,0,0,0,471.2,471.62,469.88,23.11,24.8,22.72,0,-,524,129,1054,758,917,0,0,0
Indiana,2025-03-07T08:25:34.083,Unknown,SRA_25021,On,3349429,102,16116.19,0.73,13114.99,0,0,0,472.12,472.72,470.82,23.91,25.61,23.65,0,-,533,129,1049,747,912,0,0,0
Indiana,2025-03-07T08:24:33.473,Unknown,SRA_25021,On,3349325,102,16115.95,0.77,13114.77,0,0,0,472.17,472.73,470.7,25.49,27.44,25.33,0,-,526,128,1053,756,906,0,0,0
Indiana,2025-03-07T08:23:32.877,Unknown,SRA_25021,On,3349221,102,16115.71,0.76,13114.56,0,0,0,471.26,471.81,469.95,24.71,26.13,24.22,0,-,532,129,1050,746,911,0,0,0
Indiana,2025-03-07T08:22:32.313,Unknown,SRA_25021,On,3349117,102,16115.47,0.7,13114.33,0,0,0,471.85,472.42,470.67,26.47,28.94,25.59,0,-,522,128,1056,760,910,0,0,0
Indiana,2025-03-07T08:21:31.813,Unknown,SRA_25021,On,3349013,102,16115.23,0.72,13114.11,0,0,0,471.75,472.23,470.16,22.2,23.92,21.86,0,-,521,128,1045,754,910,0,0,0
Indiana,2025-03-07T08:20:31.260,Unknown,SRA_25021,On,3348910,102,16114.99,0.69,13113.89,0,0,0,472.02,472.94,470.83,21.69,23.39,21.37,0,-,530,127,1047,746,908,0,0,0
Indiana,2025-03-07T08:19:30.727,Unknown,SRA_25021,On,3348806,102,16114.76,0.73,13113.65,0,0,0,471.59,472.14,469.97,23.23,25.11,23.02,0,-,525,129,1056,751,909,0,0,0
Indiana,2025-03-07T08:18:30.143,Unknown,SRA_25021,On,3348702,102,16114.52,0.74,13113.43,0,0,0,471.17,471.68,469.73,24.07,25.83,23.79,0,-,532,129,1048,749,910,0,0,0
Indiana,2025-03-07T08:17:29.560,Unknown,SRA_25021,On,3348598,102,16114.27,0.77,13113.22,0,0,0,470.61,471.31,469.34,25.21,26.93,25.16,0,-,527,128,1054,752,914,0,0,0
Indiana,2025-03-07T08:16:29.013,Unknown,SRA_25021,On,3348494,102,16114.04,0.7,13112.99,0,0,0,470.91,471.39,469.69,22.47,24.06,22.06,0,-,528,130,1048,754,911,0,0,0
Indiana,2025-03-07T08:15:28.467,Unknown,SRA_25021,On,3348390,102,16113.81,0.74,13112.78,0,0,0,471.14,471.52,469.82,23.23,24.73,22.9,0,-,530,129,1049,750,909,0,0,0
Indiana,2025-03-07T08:14:27.887,Unknown,SRA_25021,On,3348287,102,16113.56,0.77,13112.56,0,0,0,470.32,470.66,469.03,25.32,26.94,24.88,0,-,521,129,1057,756,908,0,0,0
Indiana,2025-03-07T08:13:27.333,Unknown,SRA_25021,On,3348183,102,16113.33,0.77,13112.34,0,0,0,469.38,469.87,468.16,25.12,26.71,24.78,0,-,524,128,1048,755,906,0,0,0
Indiana,2025-03-07T08:12:26.757,Unknown,SRA_25021,On,3348079,102,16113.09,0.71,13112.12,0,0,0,471.36,471.86,470.2,26.93,29.14,26.15,0,-,516,128,1056,761,913,0,0,0
Indiana,2025-03-07T08:11:26.223,Unknown,SRA_25021,On,3347975,102,16112.85,0.77,13111.89,0,0,0,470.84,471.62,469.83,24.7,26.38,24.55,0,-,534,128,1041,747,909,0,0,0
Indiana,2025-03-07T08:10:25.617,Unknown,SRA_25021,On,3347871,102,16112.62,0.75,13111.67,0,0,0,471.25,471.83,470.03,23.55,25.1,23.33,0,-,526,128,1056,758,908,0,0,0
Indiana,2025-03-07T08:09:25,Unknown,SRA_25021,On,3347767,102,16112.37,0.76,13111.46,0,0,0,471.5,472.14,470.11,22.4,24.15,22.05,0,-,524,129,1056,760,914,0,0,0
Indiana,2025-03-07T08:08:24.420,Unknown,SRA_25021,On,3347663,102,16112.14,0.72,13111.23,0,0,0,471.1,471.45,469.66,22.34,23.83,21.85,0,-,543,129,1043,743,909,0,0,0
Indiana,2025-03-07T08:07:23.903,Unknown,SRA_25021,On,3347559,102,16111.89,0.69,13111.01,0,0,0,471.9,472.6,470.76,21.77,23.39,21.16,0,-,524,128,1060,754,914,0,0,0
Indiana,2025-03-07T08:06:23.300,Unknown,SRA_25021,On,3347455,102,16111.66,0.71,13110.79,0,0,0,471.75,472.32,470.62,22.6,24.14,22.22,0,-,523,130,1057,745,912,0,0,0
Indiana,2025-03-07T08:05:22.747,Unknown,SRA_25021,On,3347351,102,16111.42,0.7,13110.57,0,0,0,471.13,472.04,469.82,23.02,24.67,22.67,0,-,527,129,1060,752,914,0,0,0
Indiana,2025-03-07T08:04:22.153,Unknown,SRA_25021,On,3347248,102,16111.18,0.69,13110.36,0,0,0,471.18,471.54,469.9,21.97,23.46,21.6,0,-,532,128,1043,746,904,0,0,0
Indiana,2025-03-07T08:03:21.613,Unknown,SRA_25021,On,3347144,102,16110.94,0.72,13110.14,0,0,0,471.94,472.56,470.99,23.76,25.29,23.47,0,-,520,129,1054,751,914,0,0,0
Indiana,2025-03-07T08:02:21.033,Unknown,SRA_25021,On,3347040,102,16110.7,0.72,13109.92,0,0,0,472.75,473.15,471.67,23.25,24.76,22.93,0,-,521,128,1054,756,914,0,0,0
Indiana,2025-03-07T08:01:20.517,Unknown,SRA_25021,On,3346936,102,16110.46,0.75,13109.7,0,0,0,472.09,472.65,471.01,22.8,24.29,22.41,0,-,522,129,1051,746,911,0,0,0
Indiana,2025-03-07T08:00:19.917,Unknown,SRA_25021,On,3346832,102,16110.22,0.74,13109.47,0,0,0,471.94,472.72,470.85,23.06,24.56,22.79,0,-,520,127,1055,755,910,0,0,0
Indiana,2025-03-07T07:59:19.380,Unknown,SRA_25021,On,3346728,102,16109.98,0.76,13109.26,0,0,0,471.59,472.19,470.36,24.77,26.29,24.5,0,-,536,129,1043,754,910,0,0,0
Indiana,2025-03-07T07:58:18.850,Unknown,SRA_25021,On,3346624,102,16109.74,0.71,13109.04,0,0,0,470.82,471.45,470.04,21.98,23.34,21.57,0,-,527,129,1053,764,915,0,0,0
Indiana,2025-03-07T07:57:18.357,Unknown,SRA_25021,On,3346520,102,16109.51,0.7,13108.82,0,0,0,471.14,471.91,470.19,21.6,23,21.37,0,-,527,129,1057,760,912,0,0,0
Indiana,2025-03-07T07:56:17.790,Unknown,SRA_25021,On,3346416,102,16109.26,0.68,13108.57,0,0,0,471.51,472.21,470.37,21.67,23.18,21.34,0,-,524,129,1049,750,911,0,0,0
Indiana,2025-03-07T07:55:17.227,Unknown,SRA_25021,On,3346313,102,16109.02,0.7,13108.35,0,0,0,471.21,471.91,470.15,22.3,23.7,21.98,0,-,527,128,1054,758,910,0,0,0
Indiana,2025-03-07T07:54:16.647,Unknown,SRA_25021,On,3346209,102,16108.78,0.72,13108.14,0,0,0,469.84,470.48,468.9,22.92,24.35,22.6,0,-,524,128,1050,744,913,0,0,0
Indiana,2025-03-07T07:53:16.130,Unknown,SRA_25021,On,3346105,102,16108.54,0.73,13107.92,0,0,0,469.78,470.54,468.94,23.32,24.71,23.08,0,-,519,129,1055,758,913,0,0,0
Indiana,2025-03-07T07:52:15.550,Unknown,SRA_25021,On,3346001,102,16108.3,0.76,13107.7,0,0,0,468.75,469.48,467.78,25,26.45,24.73,0,-,518,128,1052,758,912,0,0,0
Indiana,2025-03-07T07:51:14.967,Unknown,SRA_25021,On,3345897,102,16108.07,0.75,13107.48,0,0,0,468.54,469.26,467.71,24.56,25.99,24.33,0,-,523,130,1050,749,913,0,0,0
Indiana,2025-03-07T07:50:14.373,Unknown,SRA_25021,On,3345793,102,16107.83,0.78,13107.27,0,0,0,467.97,468.35,466.72,25.04,26.63,24.66,0,-,533,129,1054,763,911,0,0,0
Indiana,2025-03-07T07:49:13.793,Unknown,SRA_25021,On,3345689,102,16107.6,0.75,13107.06,0,0,0,468.68,469.22,467.64,23.68,25.06,23.37,0,-,521,129,1042,754,908,0,0,0
Indiana,2025-03-07T07:48:13.277,Unknown,SRA_25021,On,3345585,102,16107.36,0.73,13106.83,0,0,0,468.52,469.09,467.61,23.06,24.38,22.57,0,-,523,128,1050,760,915,0,0,0
Indiana,2025-03-07T07:47:12.740,Unknown,SRA_25021,On,3345482,102,16107.12,0.74,13106.62,0,0,0,468.79,469.35,467.89,22.94,24.24,22.55,0,-,526,129,1053,756,917,0,0,0
Indiana,2025-03-07T07:46:12.160,Unknown,SRA_25021,On,3345378,102,16106.88,0.72,13106.41,0,0,0,468.69,469.24,467.77,22.93,24.24,22.39,0,-,520,128,1051,758,915,0,0,0
Indiana,2025-03-07T07:45:11.563,Unknown,SRA_25021,On,3345274,102,16106.65,0.67,13106.18,0,0,0,467.7,468.3,467.06,25.68,27.57,24.75,0,-,526,128,1053,753,914,0,0,0
Indiana,2025-03-07T07:44:11.013,Unknown,SRA_25021,On,3345170,102,16106.4,0.74,13105.94,0,0,0,468.3,468.95,467.5,23.29,24.57,22.96,0,-,520,126,1047,754,911,0,0,0
Indiana,2025-03-07T07:43:10.487,Unknown,SRA_25021,On,3345066,102,16106.17,0.76,13105.73,0,0,0,468.85,469.54,468.06,24.75,26.14,24.59,0,-,523,129,1056,753,917,0,0,0
Indiana,2025-03-07T07:42:09.920,Unknown,SRA_25021,On,3344962,102,16105.92,0.7,13105.51,0,0,0,469.34,470.04,468.4,22.3,23.61,21.91,0,-,526,128,1049,757,913,0,0,0
Indiana,2025-03-07T07:41:09.343,Unknown,SRA_25021,On,3344859,102,16105.69,0.72,13105.3,0,0,0,469.49,470.03,468.65,22.74,24.06,22.28,0,-,514,129,1046,748,910,0,0,0
Indiana,2025-03-07T07:40:08.757,Unknown,SRA_25021,On,3344755,102,16105.45,0.73,13105.08,0,0,0,469.5,470.07,468.5,23.84,25.14,23.53,0,-,543,128,1050,765,917,0,0,0
Indiana,2025-03-07T07:39:08.220,Unknown,SRA_25021,On,3344651,102,16105.22,0.77,13104.87,0,0,0,468.69,469.32,467.68,25.34,26.93,25.14,0,-,539,128,1022,743,902,0,0,0
Indiana,2025-03-07T07:38:07.623,Unknown,SRA_25021,On,3344547,102,16104.98,0.78,13104.64,0,0,0,468.83,469.34,467.84,25.27,26.61,25.04,0,-,530,129,1055,764,915,0,0,0
Indiana,2025-03-07T07:37:07.077,Unknown,SRA_25021,On,3344443,102,16104.74,0.76,13104.43,0,0,0,469.42,470.21,468.88,24.18,25.59,23.98,0,-,529,128,1049,758,917,0,0,0
Indiana,2025-03-07T07:36:06.530,Unknown,SRA_25021,On,3344339,102,16104.5,0.73,13104.21,0,0,0,469.75,470.58,469.05,22.9,24.32,22.81,0,-,524,129,1045,758,914,0,0,0
Indiana,2025-03-07T07:35:05.967,Unknown,SRA_25021,On,3344236,102,16104.26,0.74,13104,0,0,0,469.66,470.37,468.81,22.82,24.3,22.53,0,-,529,129,1049,758,915,0,0,0
Indiana,2025-03-07T07:34:05.463,Unknown,SRA_25021,On,3344132,102,16104.02,0.69,13103.77,0,0,0,469.93,470.67,469.03,21.53,22.83,21.28,0,-,521,128,1044,748,908,0,0,0
Indiana,2025-03-07T07:33:04.880,Unknown,SRA_25021,On,3344028,102,16103.78,0.71,13103.56,0,0,0,469.01,469.67,468.14,22.7,24.03,22.32,0,-,526,129,1050,763,915,0,0,0
Indiana,2025-03-07T07:32:04.313,Unknown,SRA_25021,On,3343924,102,16103.54,0.74,13103.34,0,0,0,468.53,469.16,467.42,23.94,25.32,23.65,0,-,515,127,1053,759,913,0,0,0
Indiana,2025-03-07T07:31:03.700,Unknown,SRA_25021,On,3343820,102,16103.3,0.75,13103.1,0,0,0,467.91,468.63,467.01,24.29,25.71,24.11,0,-,526,129,1045,751,914,0,0,0
Indiana,2025-03-07T07:30:03.133,Unknown,SRA_25021,On,3343716,102,16103.06,0.78,13102.9,0,0,0,468.01,468.59,467.17,25.27,26.61,25.07,0,-,533,128,1054,764,920,0,0,0
Indiana,2025-03-07T07:29:02.607,Unknown,SRA_25021,On,3343612,102,16102.83,0.76,13102.67,0,0,0,468.84,469.35,467.87,24.06,25.46,23.77,0,-,545,130,1033,753,905,0,0,0
Indiana,2025-03-07T07:28:02.040,Unknown,SRA_25021,On,3343509,102,16102.59,0.71,13102.46,0,0,0,469.56,470.14,468.64,22.91,24.13,22.56,0,-,537,130,1052,759,918,0,0,0
Indiana,2025-03-07T07:27:01.490,Unknown,SRA_25021,On,3343405,102,16102.35,0.75,13102.24,0,0,0,469.92,470.57,469.27,23.53,24.83,23.06,0,-,528,129,1048,758,917,0,0,0
Indiana,2025-03-07T07:26:00.907,Unknown,SRA_25021,On,3343301,102,16102.12,0.75,13102.03,0,0,0,469.45,470.04,468.51,24.34,25.67,24.09,0,-,531,129,1040,765,917,0,0,0
Indiana,2025-03-07T07:25:00.373,Unknown,SRA_25021,On,3343197,102,16101.89,0.78,13101.81,0,0,0,469.14,469.65,468.22,25.35,26.76,24.99,0,-,527,129,1054,759,919,0,0,0
Indiana,2025-03-07T07:23:59.793,Unknown,SRA_25021,On,3343093,102,16101.64,0.74,13101.58,0,0,0,468.87,469.45,468.12,27.19,29.32,26.26,0,-,526,128,1046,760,916,0,0,0
Indiana,2025-03-07T07:22:59.183,Unknown,SRA_25021,On,3342989,102,16101.4,0.75,13101.35,0,0,0,469.76,470.3,469.07,22.94,24.27,23.29,0,-,534,129,1053,757,920,0,0,0
Indiana,2025-03-07T07:21:58.573,Unknown,SRA_25021,On,3342885,102,16101.16,0.74,13101.14,0,0,0,468.99,469.44,468.23,23.2,24.51,22.77,0,-,521,128,1053,760,921,0,0,0
Indiana,2025-03-07T07:20:58.043,Unknown,SRA_25021,On,3342781,102,16100.92,0.72,13100.92,0,0,0,469.2,469.49,468.23,22.08,23.3,21.65,0,-,535,129,1031,750,911,0,0,0
Indiana,2025-03-07T07:19:57.477,Unknown,SRA_25021,On,3342677,102,16100.69,0.69,13100.7,0,0,0,470.23,470.65,469.54,21.55,22.8,21.06,0,-,525,128,1053,762,920,0,0,0
Indiana,2025-03-07T07:18:56.907,Unknown,SRA_25021,On,3342573,102,16100.45,0.7,13100.5,0,0,0,470.58,470.74,469.86,22.8,24.05,22.4,0,-,527,129,1047,764,916,0,0,0
